Date,Item,Category,Quantity,Selling Price,Cost Price
2026-04-05,Formal Shirt,Shirts,6,795.58,400
2026-04-05,Ripped Denim,Jeans,6,1631.8,800
2026-04-05,Slim Fit Trouser,Trousers,3,1105.71,550
2026-04-05,Cotton Socks (Pack of 3),Accessories,3,178.58,80
2026-04-05,Fleece Hoodie,Jackets,2,1685.76,800
2026-04-05,Formal Shirt,Shirts,2,873.13,400
2026-04-05,Cotton Socks (Pack of 3),Accessories,2,188.0,80
2026-04-05,Fleece Hoodie,Jackets,5,1823.87,800
2026-04-05,Fleece Hoodie,Jackets,5,1686.54,800
2026-04-05,Fleece Hoodie,Jackets,2,1734.97,800
2026-04-05,Leather Belt,Accessories,5,434.67,150
2026-04-05,Blue Denim Regular,Jeans,5,1349.3,700
2026-04-05,Formal Shirt,Shirts,6,797.57,400
2026-04-05,Denim Jacket,Jackets,2,2335.56,1000
2026-04-05,Blue Denim Regular,Jeans,5,1331.51,700
2026-04-05,Denim Jacket,Jackets,5,2419.09,1000
2026-04-05,Formal Shirt,Shirts,4,858.02,400
2026-04-05,Formal Chinos,Trousers,4,1198.12,600
2026-04-05,Blue Denim Regular,Jeans,5,1483.46,700
2026-04-05,Fleece Hoodie,Jackets,4,1845.86,800
2026-04-05,Casual Checked Shirt,Shirts,2,743.48,350
2026-04-05,Cotton Joggers,Trousers,6,874.33,450
2026-04-05,Cotton Socks (Pack of 3),Accessories,4,171.3,80
2026-04-05,Slim Fit Trouser,Trousers,4,1112.03,550
2026-04-05,Formal Chinos,Trousers,5,1274.97,600
2026-04-05,Cotton Polo,Shirts,5,595.62,250
2026-04-05,Bomber Jacket,Jackets,5,2780.66,1200
2026-04-05,Leather Belt,Accessories,4,456.33,150
2026-04-05,Silk Tie,Accessories,3,330.92,120
2026-04-05,Blue Denim Regular,Jeans,4,1397.72,700
2026-04-05,Silk Tie,Accessories,4,317.85,120
2026-04-05,Linen Solid Shirt,Shirts,6,1182.25,500
2026-04-05,Bomber Jacket,Jackets,3,2941.52,1200
2026-04-05,Blue Denim Regular,Jeans,2,1304.41,700
2026-04-05,Black Slim Fit Jeans,Jeans,6,1511.96,750
2026-04-05,Blue Denim Regular,Jeans,2,1364.1,700
2026-04-05,Casual Checked Shirt,Shirts,4,688.46,350
2026-04-05,Formal Shirt,Shirts,4,890.26,400
2026-04-05,Blue Denim Regular,Jeans,3,1451.73,700
2026-04-05,Blue Denim Regular,Jeans,6,1334.69,700
2026-04-05,Formal Chinos,Trousers,6,1162.9,600
2026-04-05,Fleece Hoodie,Jackets,6,1674.33,800
2026-04-05,Cotton Polo,Shirts,2,517.79,250
2026-04-05,Denim Jacket,Jackets,2,2278.86,1000
2026-04-05,Blue Denim Regular,Jeans,4,1418.71,700
2026-04-05,Cotton Socks (Pack of 3),Accessories,5,187.75,80
2026-04-05,Casual Checked Shirt,Shirts,3,773.9,350
2026-04-05,Bomber Jacket,Jackets,3,2932.5,1200
2026-04-05,Cotton Joggers,Trousers,5,954.69,450
2026-04-05,Cotton Socks (Pack of 3),Accessories,6,180.39,80
2026-04-05,Bomber Jacket,Jackets,2,2852.22,1200
2026-04-05,Casual Checked Shirt,Shirts,2,795.38,350
2026-04-05,Formal Shirt,Shirts,5,883.32,400
2026-04-05,Ripped Denim,Jeans,6,1662.48,800
2026-04-05,Cotton Socks (Pack of 3),Accessories,3,169.26,80
2026-04-05,Cotton Polo,Shirts,5,565.73,250
2026-04-05,Cotton Socks (Pack of 3),Accessories,5,182.34,80
2026-04-05,Cotton Socks (Pack of 3),Accessories,4,197.19,80
2026-04-05,Ripped Denim,Jeans,4,1641.56,800
2026-04-05,Formal Shirt,Shirts,4,784.05,400
2026-04-05,Linen Solid Shirt,Shirts,4,1159.32,500
2026-04-05,Formal Chinos,Trousers,2,1271.11,600
2026-04-05,Bomber Jacket,Jackets,6,2974.7,1200
2026-04-05,Bomber Jacket,Jackets,5,2854.55,1200
2026-04-05,Linen Solid Shirt,Shirts,6,1089.83,500
2026-04-05,Blue Denim Regular,Jeans,5,1482.8,700
2026-04-05,Blue Denim Regular,Jeans,6,1338.94,700
2026-04-05,Leather Belt,Accessories,5,478.48,150
2026-04-05,Silk Tie,Accessories,3,318.72,120
2026-04-05,Leather Belt,Accessories,5,443.85,150
2026-04-05,Leather Belt,Accessories,3,455.09,150
2026-04-05,Fleece Hoodie,Jackets,2,1836.54,800
2026-04-05,Ripped Denim,Jeans,4,1530.95,800
2026-04-05,Leather Belt,Accessories,2,463.86,150
2026-04-05,Leather Belt,Accessories,6,456.72,150
2026-04-05,Silk Tie,Accessories,2,336.87,120
2026-04-05,Black Slim Fit Jeans,Jeans,4,1435.48,750
2026-04-05,Cotton Socks (Pack of 3),Accessories,5,174.55,80
2026-04-05,Casual Checked Shirt,Shirts,6,790.06,350
2026-04-05,Ripped Denim,Jeans,6,1592.67,800
2026-04-05,Ripped Denim,Jeans,4,1507.81,800
2026-04-05,Cotton Socks (Pack of 3),Accessories,6,192.72,80
2026-04-05,Linen Solid Shirt,Shirts,4,1195.62,500
2026-04-05,Fleece Hoodie,Jackets,6,1875.38,800
2026-04-05,Ripped Denim,Jeans,3,1499.6,800
2026-04-05,Ripped Denim,Jeans,3,1572.28,800
2026-04-05,Cotton Socks (Pack of 3),Accessories,5,175.8,80
2026-04-05,Denim Jacket,Jackets,2,2281.02,1000
2026-04-05,Cotton Polo,Shirts,3,518.91,250
2026-04-05,Bomber Jacket,Jackets,5,2739.81,1200
2026-04-05,Fleece Hoodie,Jackets,4,1804.0,800
2026-04-05,Casual Checked Shirt,Shirts,2,795.46,350
2026-04-05,Silk Tie,Accessories,2,317.08,120
2026-04-05,Formal Chinos,Trousers,4,1186.08,600
2026-04-05,Black Slim Fit Jeans,Jeans,3,1374.69,750
2026-04-05,Blue Denim Regular,Jeans,5,1420.78,700
2026-04-05,Ripped Denim,Jeans,5,1591.35,800
2026-04-05,Formal Shirt,Shirts,3,814.12,400
2026-04-05,Cotton Socks (Pack of 3),Accessories,3,197.47,80
2026-04-05,Leather Belt,Accessories,2,456.6,150
2026-04-05,Formal Shirt,Shirts,3,819.17,400
2026-04-05,Formal Shirt,Shirts,2,777.67,400
2026-04-05,Formal Chinos,Trousers,5,1226.67,600
2026-04-05,Fleece Hoodie,Jackets,5,1819.76,800
2026-04-05,Cotton Socks (Pack of 3),Accessories,4,185.09,80
2026-04-05,Leather Belt,Accessories,5,481.55,150
2026-04-05,Fleece Hoodie,Jackets,5,1819.13,800
2026-04-05,Cotton Joggers,Trousers,4,943.67,450
2026-04-05,Fleece Hoodie,Jackets,3,1769.18,800
2026-04-05,Formal Chinos,Trousers,3,1277.83,600
2026-04-05,Fleece Hoodie,Jackets,3,1656.93,800
2026-04-05,Blue Denim Regular,Jeans,6,1480.66,700
2026-04-05,Ripped Denim,Jeans,6,1494.3,800
2026-04-05,Cotton Polo,Shirts,5,537.36,250
2026-04-05,Denim Jacket,Jackets,6,2378.59,1000
2026-04-05,Formal Shirt,Shirts,2,867.73,400
2026-04-05,Denim Jacket,Jackets,5,2471.27,1000
2026-04-05,Slim Fit Trouser,Trousers,4,1166.18,550
2026-04-05,Ripped Denim,Jeans,6,1526.17,800
2026-04-05,Formal Shirt,Shirts,6,828.14,400
2026-04-05,Slim Fit Trouser,Trousers,4,1085.17,550
2026-04-05,Formal Chinos,Trousers,3,1134.92,600
2026-04-05,Black Slim Fit Jeans,Jeans,4,1401.76,750
2026-04-05,Denim Jacket,Jackets,2,2276.43,1000
2026-04-05,Bomber Jacket,Jackets,2,2884.57,1200
2026-04-05,Leather Belt,Accessories,5,443.31,150
2026-04-05,Linen Solid Shirt,Shirts,6,1118.34,500
2026-04-05,Bomber Jacket,Jackets,6,2711.23,1200
2026-04-05,Ripped Denim,Jeans,2,1482.98,800
2026-04-05,Denim Jacket,Jackets,6,2160.86,1000
2026-04-05,Linen Solid Shirt,Shirts,3,1091.16,500
2026-04-05,Ripped Denim,Jeans,6,1477.95,800
2026-04-05,Casual Checked Shirt,Shirts,3,697.46,350
2026-04-05,Formal Shirt,Shirts,6,892.58,400
2026-04-05,Cotton Socks (Pack of 3),Accessories,3,181.9,80
2026-04-05,Formal Chinos,Trousers,4,1287.03,600
2026-04-05,Formal Chinos,Trousers,6,1105.0,600
2026-04-05,Casual Checked Shirt,Shirts,4,769.92,350
2026-04-05,Bomber Jacket,Jackets,4,2644.34,1200
2026-04-05,Blue Denim Regular,Jeans,4,1342.1,700
2026-04-05,Formal Shirt,Shirts,4,835.71,400
2026-04-05,Leather Belt,Accessories,3,458.57,150
2026-04-05,Fleece Hoodie,Jackets,4,1785.1,800
2026-04-05,Slim Fit Trouser,Trousers,4,1176.83,550
2026-04-05,Silk Tie,Accessories,2,325.04,120
2026-04-05,Blue Denim Regular,Jeans,3,1495.09,700
2026-04-05,Casual Checked Shirt,Shirts,2,798.54,350
2026-04-05,Cotton Socks (Pack of 3),Accessories,2,174.36,80
2026-04-05,Cotton Polo,Shirts,5,587.16,250
2026-04-05,Black Slim Fit Jeans,Jeans,5,1530.84,750
2026-04-05,Ripped Denim,Jeans,4,1460.65,800
2026-04-05,Denim Jacket,Jackets,4,2206.4,1000
2026-04-05,Black Slim Fit Jeans,Jeans,4,1425.76,750
2026-04-05,Denim Jacket,Jackets,2,2466.65,1000
2026-04-05,Silk Tie,Accessories,2,336.84,120
2026-04-05,Cotton Joggers,Trousers,5,866.67,450
2026-04-05,Leather Belt,Accessories,3,425.7,150
2026-04-05,Formal Chinos,Trousers,6,1166.3,600
2026-04-05,Silk Tie,Accessories,5,312.4,120
2026-04-05,Bomber Jacket,Jackets,6,2663.5,1200
2026-04-05,Denim Jacket,Jackets,3,2447.89,1000
2026-04-05,Linen Solid Shirt,Shirts,2,1053.57,500
2026-04-05,Denim Jacket,Jackets,3,2405.03,1000
2026-04-05,Denim Jacket,Jackets,4,2169.77,1000
2026-04-05,Ripped Denim,Jeans,4,1485.61,800
2026-04-05,Linen Solid Shirt,Shirts,3,1022.98,500
2026-04-05,Slim Fit Trouser,Trousers,6,1046.69,550
2026-04-05,Blue Denim Regular,Jeans,4,1302.89,700
2026-04-05,Ripped Denim,Jeans,6,1661.01,800
2026-04-05,Blue Denim Regular,Jeans,5,1299.95,700
2026-04-05,Cotton Socks (Pack of 3),Accessories,3,181.75,80
2026-04-05,Formal Shirt,Shirts,2,810.72,400
2026-04-05,Slim Fit Trouser,Trousers,4,1094.22,550
2026-04-05,Fleece Hoodie,Jackets,2,1645.26,800
2026-04-05,Fleece Hoodie,Jackets,5,1699.38,800
2026-04-05,Blue Denim Regular,Jeans,4,1369.7,700
2026-04-05,Formal Chinos,Trousers,6,1165.56,600
2026-04-05,Formal Shirt,Shirts,4,766.05,400
2026-04-05,Cotton Socks (Pack of 3),Accessories,4,173.63,80
2026-04-05,Cotton Polo,Shirts,3,515.0,250
2026-04-05,Leather Belt,Accessories,3,437.94,150
2026-04-05,Casual Checked Shirt,Shirts,2,773.64,350
2026-04-05,Denim Jacket,Jackets,3,2418.17,1000
2026-04-05,Casual Checked Shirt,Shirts,2,776.03,350
2026-04-05,Cotton Socks (Pack of 3),Accessories,6,174.41,80
2026-04-05,Black Slim Fit Jeans,Jeans,6,1467.51,750
2026-04-05,Cotton Joggers,Trousers,3,901.81,450
2026-04-05,Denim Jacket,Jackets,4,2187.78,1000
2026-04-05,Fleece Hoodie,Jackets,4,1689.87,800
2026-04-05,Denim Jacket,Jackets,6,2165.5,1000
2026-04-05,Black Slim Fit Jeans,Jeans,3,1553.66,750
2026-04-05,Bomber Jacket,Jackets,4,2988.63,1200
2026-04-05,Black Slim Fit Jeans,Jeans,3,1470.56,750
2026-04-05,Black Slim Fit Jeans,Jeans,6,1408.03,750
2026-04-05,Slim Fit Trouser,Trousers,4,1026.7,550
2026-04-05,Ripped Denim,Jeans,3,1505.42,800
2026-04-05,Leather Belt,Accessories,2,483.62,150
2026-04-05,Fleece Hoodie,Jackets,5,1684.7,800
2026-04-05,Denim Jacket,Jackets,3,2220.39,1000
2026-04-05,Formal Chinos,Trousers,3,1296.44,600
2026-04-05,Cotton Joggers,Trousers,6,902.73,450
2026-04-05,Formal Shirt,Shirts,2,835.03,400
2026-04-05,Cotton Polo,Shirts,2,565.32,250
2026-04-05,Formal Chinos,Trousers,3,1201.66,600
2026-04-05,Black Slim Fit Jeans,Jeans,2,1531.63,750
2026-04-05,Cotton Joggers,Trousers,4,860.31,450
2026-04-05,Cotton Socks (Pack of 3),Accessories,2,179.98,80
2026-04-05,Slim Fit Trouser,Trousers,2,1107.97,550
2026-04-05,Casual Checked Shirt,Shirts,3,772.6,350
2026-04-05,Linen Solid Shirt,Shirts,3,1164.17,500
2026-04-05,Cotton Socks (Pack of 3),Accessories,6,170.78,80
2026-04-05,Denim Jacket,Jackets,3,2354.25,1000
2026-04-05,Slim Fit Trouser,Trousers,2,1093.1,550
2026-04-05,Silk Tie,Accessories,3,348.09,120
2026-04-05,Silk Tie,Accessories,6,303.01,120
2026-04-05,Ripped Denim,Jeans,2,1455.82,800
2026-04-05,Cotton Polo,Shirts,5,584.78,250
2026-04-05,Slim Fit Trouser,Trousers,2,1172.08,550
2026-04-05,Cotton Socks (Pack of 3),Accessories,6,193.11,80
2026-04-05,Fleece Hoodie,Jackets,2,1742.11,800
2026-04-05,Bomber Jacket,Jackets,2,2879.11,1200
2026-04-05,Black Slim Fit Jeans,Jeans,5,1361.89,750
2026-04-05,Blue Denim Regular,Jeans,4,1302.09,700
2026-04-05,Blue Denim Regular,Jeans,3,1459.8,700
2026-04-05,Denim Jacket,Jackets,6,2419.04,1000
2026-04-05,Cotton Socks (Pack of 3),Accessories,4,169.47,80
2026-04-05,Denim Jacket,Jackets,4,2436.9,1000
2026-04-05,Cotton Joggers,Trousers,3,991.7,450
2026-04-05,Ripped Denim,Jeans,5,1445.0,800
2026-04-05,Cotton Socks (Pack of 3),Accessories,4,188.11,80
2026-04-05,Slim Fit Trouser,Trousers,3,1128.63,550
2026-04-05,Cotton Socks (Pack of 3),Accessories,2,191.61,80
2026-04-05,Denim Jacket,Jackets,3,2351.02,1000
2026-04-05,Black Slim Fit Jeans,Jeans,6,1550.44,750
2026-04-05,Ripped Denim,Jeans,5,1521.83,800
2026-04-05,Leather Belt,Accessories,5,459.15,150
2026-04-05,Linen Solid Shirt,Shirts,6,1184.0,500
2026-04-05,Silk Tie,Accessories,4,318.76,120
2026-04-05,Cotton Polo,Shirts,4,553.24,250
2026-04-05,Formal Shirt,Shirts,2,779.11,400
2026-04-05,Silk Tie,Accessories,5,325.77,120
2026-04-05,Cotton Joggers,Trousers,4,897.29,450
2026-04-05,Bomber Jacket,Jackets,3,2619.9,1200
2026-04-05,Linen Solid Shirt,Shirts,3,1124.61,500
2026-04-05,Black Slim Fit Jeans,Jeans,6,1413.01,750
2026-04-05,Bomber Jacket,Jackets,5,2649.17,1200
2026-04-05,Formal Shirt,Shirts,5,888.22,400
2026-04-05,Ripped Denim,Jeans,4,1523.1,800
2026-04-05,Casual Checked Shirt,Shirts,6,686.77,350
2026-04-05,Formal Chinos,Trousers,5,1156.81,600
2026-04-05,Denim Jacket,Jackets,6,2367.25,1000
2026-04-05,Casual Checked Shirt,Shirts,4,722.28,350
2026-04-05,Cotton Joggers,Trousers,6,960.32,450
2026-04-05,Casual Checked Shirt,Shirts,2,705.84,350
2026-04-05,Bomber Jacket,Jackets,6,2812.11,1200
2026-04-05,Fleece Hoodie,Jackets,6,1803.09,800
2026-04-05,Cotton Joggers,Trousers,3,854.83,450
2026-04-05,Denim Jacket,Jackets,2,2137.26,1000
2026-04-05,Ripped Denim,Jeans,4,1470.98,800
2026-04-05,Formal Shirt,Shirts,5,770.65,400
2026-04-05,Slim Fit Trouser,Trousers,4,1021.73,550
2026-04-05,Formal Chinos,Trousers,6,1105.84,600
2026-04-05,Silk Tie,Accessories,6,297.15,120
2026-04-05,Casual Checked Shirt,Shirts,3,684.39,350
2026-04-05,Cotton Socks (Pack of 3),Accessories,6,171.35,80
2026-04-05,Formal Chinos,Trousers,4,1155.23,600
2026-04-05,Silk Tie,Accessories,5,311.5,120
2026-04-05,Denim Jacket,Jackets,2,2360.86,1000
2026-04-05,Black Slim Fit Jeans,Jeans,5,1441.06,750
2026-04-05,Cotton Polo,Shirts,3,592.79,250
2026-04-05,Silk Tie,Accessories,6,336.8,120
2026-04-05,Bomber Jacket,Jackets,4,2847.26,1200
2026-04-05,Cotton Socks (Pack of 3),Accessories,5,176.79,80
2026-04-05,Blue Denim Regular,Jeans,4,1383.57,700
2026-04-05,Denim Jacket,Jackets,4,2259.77,1000
2026-04-05,Cotton Joggers,Trousers,6,912.83,450
2026-04-05,Black Slim Fit Jeans,Jeans,3,1380.14,750
2026-04-05,Fleece Hoodie,Jackets,2,1651.17,800
2026-04-05,Blue Denim Regular,Jeans,3,1442.84,700
2026-04-05,Formal Chinos,Trousers,5,1204.91,600
2026-04-05,Cotton Socks (Pack of 3),Accessories,5,195.47,80
2026-04-05,Leather Belt,Accessories,3,459.05,150
2026-04-05,Black Slim Fit Jeans,Jeans,6,1472.15,750
2026-04-06,Bomber Jacket,Jackets,3,2647.26,1200
2026-04-06,Leather Belt,Accessories,1,495.15,150
2026-04-06,Linen Solid Shirt,Shirts,2,1039.54,500
2026-04-06,Cotton Socks (Pack of 3),Accessories,3,185.58,80
2026-04-06,Black Slim Fit Jeans,Jeans,1,1362.39,750
2026-04-06,Blue Denim Regular,Jeans,1,1422.61,700
2026-04-06,Linen Solid Shirt,Shirts,3,1047.35,500
2026-04-06,Cotton Joggers,Trousers,1,943.85,450
2026-04-06,Slim Fit Trouser,Trousers,2,1136.43,550
2026-04-06,Fleece Hoodie,Jackets,1,1675.28,800
2026-04-06,Formal Chinos,Trousers,3,1284.1,600
2026-04-06,Formal Chinos,Trousers,3,1186.64,600
2026-04-06,Leather Belt,Accessories,3,485.06,150
2026-04-06,Fleece Hoodie,Jackets,3,1765.4,800
2026-04-06,Ripped Denim,Jeans,2,1538.42,800
2026-04-06,Casual Checked Shirt,Shirts,1,738.73,350
2026-04-06,Slim Fit Trouser,Trousers,2,1079.94,550
2026-04-06,Fleece Hoodie,Jackets,3,1740.87,800
2026-04-06,Leather Belt,Accessories,3,484.92,150
2026-04-06,Leather Belt,Accessories,2,450.57,150
2026-04-06,Cotton Joggers,Trousers,2,969.52,450
2026-04-06,Formal Shirt,Shirts,1,787.18,400
2026-04-06,Cotton Socks (Pack of 3),Accessories,1,195.09,80
2026-04-06,Cotton Joggers,Trousers,2,970.99,450
2026-04-06,Linen Solid Shirt,Shirts,1,1022.27,500
2026-04-06,Bomber Jacket,Jackets,3,2972.81,1200
2026-04-06,Slim Fit Trouser,Trousers,3,1163.26,550
2026-04-06,Denim Jacket,Jackets,2,2245.1,1000
2026-04-06,Ripped Denim,Jeans,2,1616.27,800
2026-04-06,Cotton Socks (Pack of 3),Accessories,3,180.58,80
2026-04-06,Black Slim Fit Jeans,Jeans,3,1401.83,750
2026-04-06,Bomber Jacket,Jackets,1,2880.32,1200
2026-04-06,Cotton Joggers,Trousers,1,918.64,450
2026-04-06,Linen Solid Shirt,Shirts,2,1150.57,500
2026-04-06,Formal Chinos,Trousers,3,1227.33,600
2026-04-06,Cotton Socks (Pack of 3),Accessories,3,191.13,80
2026-04-06,Cotton Polo,Shirts,1,552.31,250
2026-04-06,Slim Fit Trouser,Trousers,3,1184.75,550
2026-04-06,Cotton Polo,Shirts,3,584.91,250
2026-04-06,Silk Tie,Accessories,3,314.59,120
2026-04-06,Fleece Hoodie,Jackets,1,1806.36,800
2026-04-06,Bomber Jacket,Jackets,2,2689.66,1200
2026-04-06,Ripped Denim,Jeans,2,1676.02,800
2026-04-06,Cotton Socks (Pack of 3),Accessories,3,187.98,80
2026-04-06,Formal Shirt,Shirts,3,827.9,400
2026-04-06,Cotton Socks (Pack of 3),Accessories,1,187.63,80
2026-04-06,Denim Jacket,Jackets,2,2404.7,1000
2026-04-06,Cotton Polo,Shirts,1,521.34,250
2026-04-06,Formal Shirt,Shirts,2,879.79,400
2026-04-06,Leather Belt,Accessories,3,486.8,150
2026-04-06,Formal Shirt,Shirts,2,832.02,400
2026-04-06,Cotton Joggers,Trousers,2,951.96,450
2026-04-06,Formal Chinos,Trousers,1,1244.19,600
2026-04-06,Fleece Hoodie,Jackets,2,1872.67,800
2026-04-06,Cotton Polo,Shirts,3,590.89,250
2026-04-06,Cotton Socks (Pack of 3),Accessories,1,195.74,80
2026-04-06,Leather Belt,Accessories,3,490.68,150
2026-04-06,Silk Tie,Accessories,1,315.04,120
2026-04-06,Slim Fit Trouser,Trousers,3,1087.06,550
2026-04-06,Silk Tie,Accessories,1,317.45,120
2026-04-06,Silk Tie,Accessories,2,323.11,120
2026-04-06,Ripped Denim,Jeans,1,1611.82,800
2026-04-06,Silk Tie,Accessories,1,329.42,120
2026-04-06,Denim Jacket,Jackets,2,2295.4,1000
2026-04-06,Cotton Polo,Shirts,3,525.32,250
2026-04-06,Fleece Hoodie,Jackets,1,1861.12,800
2026-04-06,Fleece Hoodie,Jackets,1,1642.95,800
2026-04-06,Black Slim Fit Jeans,Jeans,3,1512.52,750
2026-04-06,Silk Tie,Accessories,3,307.3,120
2026-04-06,Bomber Jacket,Jackets,3,2897.06,1200
2026-04-06,Cotton Socks (Pack of 3),Accessories,2,194.44,80
2026-04-06,Cotton Socks (Pack of 3),Accessories,2,172.65,80
2026-04-06,Casual Checked Shirt,Shirts,2,698.37,350
2026-04-06,Cotton Joggers,Trousers,2,869.13,450
2026-04-06,Bomber Jacket,Jackets,2,2730.49,1200
2026-04-06,Cotton Polo,Shirts,3,553.43,250
2026-04-06,Linen Solid Shirt,Shirts,3,1058.87,500
2026-04-06,Casual Checked Shirt,Shirts,2,702.91,350
2026-04-06,Denim Jacket,Jackets,1,2274.74,1000
2026-04-06,Formal Shirt,Shirts,3,879.19,400
2026-04-06,Fleece Hoodie,Jackets,1,1725.32,800
2026-04-06,Casual Checked Shirt,Shirts,3,753.11,350
2026-04-06,Silk Tie,Accessories,1,329.16,120
2026-04-06,Casual Checked Shirt,Shirts,3,770.74,350
2026-04-06,Cotton Polo,Shirts,2,511.09,250
2026-04-06,Slim Fit Trouser,Trousers,1,1195.25,550
2026-04-06,Silk Tie,Accessories,1,308.73,120
2026-04-06,Cotton Joggers,Trousers,2,993.72,450
2026-04-06,Bomber Jacket,Jackets,2,2550.74,1200
2026-04-06,Fleece Hoodie,Jackets,3,1681.38,800
2026-04-06,Bomber Jacket,Jackets,1,2906.1,1200
2026-04-06,Fleece Hoodie,Jackets,3,1745.95,800
2026-04-06,Cotton Joggers,Trousers,3,908.24,450
2026-04-06,Cotton Socks (Pack of 3),Accessories,3,176.43,80
2026-04-06,Black Slim Fit Jeans,Jeans,1,1541.32,750
2026-04-06,Bomber Jacket,Jackets,3,2780.1,1200
2026-04-06,Ripped Denim,Jeans,3,1657.43,800
2026-04-06,Casual Checked Shirt,Shirts,1,792.09,350
2026-04-06,Linen Solid Shirt,Shirts,2,1167.99,500
2026-04-06,Formal Chinos,Trousers,3,1276.43,600
2026-04-06,Black Slim Fit Jeans,Jeans,3,1532.8,750
2026-04-06,Leather Belt,Accessories,2,456.54,150
2026-04-06,Fleece Hoodie,Jackets,2,1736.52,800
2026-04-06,Black Slim Fit Jeans,Jeans,3,1529.6,750
2026-04-06,Silk Tie,Accessories,1,299.42,120
2026-04-06,Denim Jacket,Jackets,1,2183.33,1000
2026-04-06,Blue Denim Regular,Jeans,1,1398.35,700
2026-04-06,Silk Tie,Accessories,2,326.82,120
2026-04-06,Black Slim Fit Jeans,Jeans,2,1530.87,750
2026-04-06,Formal Chinos,Trousers,2,1122.92,600
2026-04-06,Denim Jacket,Jackets,2,2441.91,1000
2026-04-06,Black Slim Fit Jeans,Jeans,2,1472.31,750
2026-04-06,Fleece Hoodie,Jackets,2,1798.31,800
2026-04-06,Cotton Socks (Pack of 3),Accessories,2,187.54,80
2026-04-06,Blue Denim Regular,Jeans,1,1283.8,700
2026-04-06,Leather Belt,Accessories,2,493.96,150
2026-04-06,Slim Fit Trouser,Trousers,1,1153.05,550
2026-04-06,Bomber Jacket,Jackets,3,2989.63,1200
2026-04-06,Formal Chinos,Trousers,2,1135.59,600
2026-04-06,Cotton Joggers,Trousers,2,915.99,450
2026-04-06,Denim Jacket,Jackets,3,2492.57,1000
2026-04-06,Blue Denim Regular,Jeans,3,1283.96,700
2026-04-06,Leather Belt,Accessories,3,456.56,150
2026-04-06,Casual Checked Shirt,Shirts,2,742.19,350
2026-04-06,Casual Checked Shirt,Shirts,2,718.12,350
2026-04-06,Slim Fit Trouser,Trousers,2,1077.35,550
2026-04-06,Leather Belt,Accessories,1,436.16,150
2026-04-06,Formal Shirt,Shirts,3,873.38,400
2026-04-06,Cotton Polo,Shirts,3,591.83,250
2026-04-06,Fleece Hoodie,Jackets,2,1804.59,800
2026-04-06,Cotton Socks (Pack of 3),Accessories,3,171.33,80
2026-04-06,Fleece Hoodie,Jackets,2,1671.34,800
2026-04-06,Black Slim Fit Jeans,Jeans,1,1497.4,750
2026-04-06,Blue Denim Regular,Jeans,2,1417.37,700
2026-04-06,Cotton Socks (Pack of 3),Accessories,2,177.67,80
2026-04-06,Casual Checked Shirt,Shirts,3,786.46,350
2026-04-06,Fleece Hoodie,Jackets,2,1802.46,800
2026-04-06,Leather Belt,Accessories,2,439.5,150
2026-04-06,Formal Chinos,Trousers,3,1135.21,600
2026-04-06,Silk Tie,Accessories,2,313.58,120
2026-04-06,Cotton Socks (Pack of 3),Accessories,2,180.27,80
2026-04-06,Slim Fit Trouser,Trousers,3,1128.64,550
2026-04-06,Fleece Hoodie,Jackets,1,1791.43,800
2026-04-06,Cotton Polo,Shirts,2,519.97,250
2026-04-06,Fleece Hoodie,Jackets,2,1790.27,800
2026-04-06,Cotton Polo,Shirts,1,510.71,250
2026-04-06,Blue Denim Regular,Jeans,3,1418.34,700
2026-04-06,Slim Fit Trouser,Trousers,3,1132.02,550
2026-04-06,Cotton Socks (Pack of 3),Accessories,3,187.39,80
2026-04-06,Bomber Jacket,Jackets,2,2703.73,1200
2026-04-06,Slim Fit Trouser,Trousers,3,1116.64,550
2026-04-06,Ripped Denim,Jeans,2,1499.99,800
2026-04-06,Black Slim Fit Jeans,Jeans,2,1473.54,750
2026-04-06,Blue Denim Regular,Jeans,2,1353.91,700
2026-04-06,Black Slim Fit Jeans,Jeans,2,1399.34,750
2026-04-06,Cotton Polo,Shirts,3,580.56,250
2026-04-06,Leather Belt,Accessories,1,478.85,150
2026-04-06,Slim Fit Trouser,Trousers,2,1142.94,550
2026-04-06,Silk Tie,Accessories,2,329.94,120
2026-04-06,Cotton Socks (Pack of 3),Accessories,2,174.89,80
2026-04-06,Denim Jacket,Jackets,3,2172.86,1000
2026-04-06,Cotton Socks (Pack of 3),Accessories,3,177.94,80
2026-04-06,Denim Jacket,Jackets,3,2347.86,1000
2026-04-06,Casual Checked Shirt,Shirts,2,730.83,350
2026-04-06,Denim Jacket,Jackets,2,2380.39,1000
2026-04-06,Fleece Hoodie,Jackets,1,1895.51,800
2026-04-06,Linen Solid Shirt,Shirts,3,1037.29,500
2026-04-06,Cotton Socks (Pack of 3),Accessories,3,181.13,80
2026-04-06,Formal Chinos,Trousers,1,1118.99,600
2026-04-06,Bomber Jacket,Jackets,2,2952.05,1200
2026-04-06,Linen Solid Shirt,Shirts,1,1028.09,500
2026-04-06,Casual Checked Shirt,Shirts,2,704.84,350
2026-04-06,Leather Belt,Accessories,1,429.38,150
2026-04-06,Linen Solid Shirt,Shirts,1,1032.36,500
2026-04-06,Linen Solid Shirt,Shirts,1,1050.88,500
